province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
all,Afghanistan,33.93911,67.709953,2021-01-03,52709,123,2221,10,41727,0
all,Afghanistan,33.93911,67.709953,2021-01-04,52909,200,2230,9,42530,803
all,Afghanistan,33.93911,67.709953,2021-01-05,53011,102,2237,7,42666,136
all,Afghanistan,33.93911,67.709953,2021-01-06,53105,94,2244,7,42666,0
all,Afghanistan,33.93911,67.709953,2021-01-07,53207,102,2253,9,43291,625
all,Afghanistan,33.93911,67.709953,2021-01-08,53332,125,2257,4,43440,149
all,Afghanistan,33.93911,67.709953,2021-01-09,53400,68,2264,7,43740,300
all,Afghanistan,33.93911,67.709953,2021-01-10,53489,89,2277,13,43948,208
all,Afghanistan,33.93911,67.709953,2021-01-11,53538,49,2288,11,44137,189
all,Afghanistan,33.93911,67.709953,2021-01-12,53584,46,2301,13,44608,471
all,Afghanistan,33.93911,67.709953,2021-01-13,53690,106,2308,7,44850,242
all,Afghanistan,33.93911,67.709953,2021-01-14,53775,85,2314,6,45298,448
all,Afghanistan,33.93911,67.709953,2021-01-15,53831,56,2324,10,45434,136
all,Afghanistan,33.93911,67.709953,2021-01-16,53938,107,2336,12,45465,31
all,Afghanistan,33.93911,67.709953,2021-01-17,53984,46,2339,3,45868,403
all,Afghanistan,33.93911,67.709953,2021-01-18,54062,78,2343,4,46359,491
all,Afghanistan,33.93911,67.709953,2021-01-19,54141,79,2346,3,46554,195
all,Afghanistan,33.93911,67.709953,2021-01-20,54278,137,2354,8,46759,205
all,Afghanistan,33.93911,67.709953,2021-01-21,54403,125,2363,9,46887,128
all,Afghanistan,33.93911,67.709953,2021-01-22,54483,80,2370,7,46912,25
all,Afghanistan,33.93911,67.709953,2021-01-23,54559,76,2373,3,46943,31
all,Afghanistan,33.93911,67.709953,2021-01-24,54595,36,2378,5,47298,355
all,Afghanistan,33.93911,67.709953,2021-01-25,54672,77,2385,7,47365,67
all,Afghanistan,33.93911,67.709953,2021-01-26,54750,78,2389,4,47459,94
all,Afghanistan,33.93911,67.709953,2021-01-27,54854,104,2389,0,47549,90
all,Afghanistan,33.93911,67.709953,2021-01-28,54891,37,2397,8,47583,34
all,Afghanistan,33.93911,67.709953,2021-01-29,54939,48,2399,2,47606,23
all,Afghanistan,33.93911,67.709953,2021-01-30,55008,69,2400,1,47609,3
all,Afghanistan,33.93911,67.709953,2021-01-31,55023,15,2400,0,47679,70
all,Afghanistan,33.93911,67.709953,2021-02-01,55059,36,2404,4,47723,44
all,Afghanistan,33.93911,67.709953,2021-02-02,55121,62,2405,1,47798,75
all,Afghanistan,33.93911,67.709953,2021-02-03,55174,53,2406,1,47982,184
all,Afghanistan,33.93911,67.709953,2021-02-04,55231,57,2407,1,47995,13
all,Afghanistan,33.93911,67.709953,2021-02-05,55265,34,2407,0,48018,23
all,Afghanistan,33.93911,67.709953,2021-02-06,55330,65,2408,1,48027,9
all,Afghanistan,33.93911,67.709953,2021-02-07,55335,5,2410,2,48041,14
all,Afghanistan,33.93911,67.709953,2021-02-08,55359,24,2413,3,48042,1
all,Afghanistan,33.93911,67.709953,2021-02-09,55384,25,2414,1,48109,67
all,Afghanistan,33.93911,67.709953,2021-02-10,55402,18,2418,4,48133,24
all,Afghanistan,33.93911,67.709953,2021-02-11,55420,18,2419,1,48279,146
all,Afghanistan,33.93911,67.709953,2021-02-12,55445,25,2424,5,48390,111
all,Afghanistan,33.93911,67.709953,2021-02-13,55473,28,2427,3,48392,2
all,Afghanistan,33.93911,67.709953,2021-02-14,55492,19,2427,0,48395,3
all,Afghanistan,33.93911,67.709953,2021-02-15,55514,22,2427,0,48433,38
all,Afghanistan,33.93911,67.709953,2021-02-16,55518,4,2428,1,48514,81
all,Afghanistan,33.93911,67.709953,2021-02-17,55540,22,2428,0,48626,112
all,Afghanistan,33.93911,67.709953,2021-02-18,55557,17,2430,2,48798,172
all,Afghanistan,33.93911,67.709953,2021-02-19,55575,18,2430,0,48803,5
all,Afghanistan,33.93911,67.709953,2021-02-20,55580,5,2430,0,48820,17
all,Afghanistan,33.93911,67.709953,2021-02-21,55604,24,2432,2,48834,14
all,Afghanistan,33.93911,67.709953,2021-02-22,55617,13,2433,1,48895,61
all,Afghanistan,33.93911,67.709953,2021-02-23,55646,29,2435,2,48967,72
all,Afghanistan,33.93911,67.709953,2021-02-24,55664,18,2436,1,49086,119
all,Afghanistan,33.93911,67.709953,2021-02-25,55680,16,2438,2,49281,195
all,Afghanistan,33.93911,67.709953,2021-02-26,55696,16,2442,4,49285,4
all,Afghanistan,33.93911,67.709953,2021-02-27,55707,11,2443,1,49288,3
all,Afghanistan,33.93911,67.709953,2021-02-28,55714,7,2443,0,49333,45
all,Afghanistan,33.93911,67.709953,2021-03-01,55733,19,2444,1,49344,11
all,Afghanistan,33.93911,67.709953,2021-03-02,55759,26,2446,2,49347,3
all,Afghanistan,33.93911,67.709953,2021-03-03,55770,11,2446,0,49359,12
all,Afghanistan,33.93911,67.709953,2021-03-04,55775,5,2446,0,49362,3
all,Afghanistan,33.93911,67.709953,2021-03-05,55827,52,2449,3,49362,0
all,Afghanistan,33.93911,67.709953,2021-03-06,55840,13,2449,0,49369,7
all,Afghanistan,33.93911,67.709953,2021-03-07,55847,7,2449,0,49378,9
all,Afghanistan,33.93911,67.709953,2021-03-08,55876,29,2451,2,49402,24
all,Afghanistan,33.93911,67.709953,2021-03-09,55876,0,2451,0,49409,7
all,Afghanistan,33.93911,67.709953,2021-03-10,55894,18,2451,0,49499,90
all,Afghanistan,33.93911,67.709953,2021-03-11,55917,23,2451,0,49499,0
all,Afghanistan,33.93911,67.709953,2021-03-12,55959,42,2454,3,49499,0
all,Afghanistan,33.93911,67.709953,2021-03-13,55959,0,2454,0,49471,-28
all,Afghanistan,33.93911,67.709953,2021-03-14,55985,26,2457,3,49477,6
all,Afghanistan,33.93911,67.709953,2021-03-15,55985,0,2459,2,49481,4
all,Afghanistan,33.93911,67.709953,2021-03-16,55995,10,2460,1,49499,18
all,Afghanistan,33.93911,67.709953,2021-03-17,56016,21,2460,0,49536,37
all,Afghanistan,33.93911,67.709953,2021-03-18,56044,28,2462,2,49664,128
all,Afghanistan,33.93911,67.709953,2021-03-19,56069,25,2462,0,49681,17
all,Afghanistan,33.93911,67.709953,2021-03-20,56093,24,2462,0,49681,0
all,Afghanistan,33.93911,67.709953,2021-03-21,56103,10,2463,1,49737,56
all,Afghanistan,33.93911,67.709953,2021-03-22,56153,50,2464,1,49743,6
all,Afghanistan,33.93911,67.709953,2021-03-23,56177,24,2466,2,49752,9
all,Afghanistan,33.93911,67.709953,2021-03-24,56192,15,2466,0,49802,50
all,Afghanistan,33.93911,67.709953,2021-03-25,56226,34,2467,1,49937,135
all,Afghanistan,33.93911,67.709953,2021-03-26,56254,28,2467,0,49994,57
all,Afghanistan,33.93911,67.709953,2021-03-27,56290,36,2469,2,49994,0
all,Afghanistan,33.93911,67.709953,2021-03-28,56294,4,2470,1,50013,19
all,Afghanistan,33.93911,67.709953,2021-03-29,56322,28,2472,2,50666,653
all,Afghanistan,33.93911,67.709953,2021-03-30,56384,62,2476,4,51473,807
all,Afghanistan,33.93911,67.709953,2021-03-31,56454,70,2484,8,51550,77
all,Afghanistan,33.93911,67.709953,2021-04-01,56517,63,2489,5,51788,238
all,Afghanistan,33.93911,67.709953,2021-04-02,56572,55,2495,6,51798,10
all,Afghanistan,33.93911,67.709953,2021-04-03,56595,23,2496,1,51802,4
all,Afghanistan,33.93911,67.709953,2021-04-04,56676,81,2497,1,51885,83
all,Afghanistan,33.93911,67.709953,2021-04-05,56717,41,2508,11,51902,17
all,Afghanistan,33.93911,67.709953,2021-04-06,56779,62,2512,4,51928,26
all,Afghanistan,33.93911,67.709953,2021-04-07,56873,94,2512,0,51940,12
all,Afghanistan,33.93911,67.709953,2021-04-08,56943,70,2516,4,51956,16
all,Afghanistan,33.93911,67.709953,2021-04-09,57019,76,2521,5,51961,5
all,Afghanistan,33.93911,67.709953,2021-04-10,57144,125,2521,0,51962,1
all,Afghanistan,33.93911,67.709953,2021-04-11,57160,16,2521,0,51989,27
all,Afghanistan,33.93911,67.709953,2021-04-12,57242,82,2529,8,52005,16
all,Afghanistan,33.93911,67.709953,2021-04-13,57364,122,2529,0,52013,8
all,Afghanistan,33.93911,67.709953,2021-04-14,57492,128,2532,3,52022,9
all,Afghanistan,33.93911,67.709953,2021-04-15,57534,42,2533,1,52083,61
all,Afghanistan,33.93911,67.709953,2021-04-16,57612,78,2535,2,52105,22
all,Afghanistan,33.93911,67.709953,2021-04-17,57721,109,2539,4,52116,11
all,Afghanistan,33.93911,67.709953,2021-04-18,57793,72,2539,0,52168,52
all,Afghanistan,33.93911,67.709953,2021-04-19,57898,105,2546,7,52244,76
all,Afghanistan,33.93911,67.709953,2021-04-20,58037,139,2549,3,52272,28
all,Afghanistan,33.93911,67.709953,2021-04-21,58214,177,2557,8,52301,29
all,Afghanistan,33.93911,67.709953,2021-04-22,58312,98,2561,4,52348,47
all,Afghanistan,33.93911,67.709953,2021-04-23,58542,230,2565,4,52363,15
all,Afghanistan,33.93911,67.709953,2021-04-24,58730,188,2572,7,52392,29
all,Afghanistan,33.93911,67.709953,2021-04-25,58843,113,2582,10,52489,97
all,Afghanistan,33.93911,67.709953,2021-04-26,59015,172,2592,10,52520,31
all,Afghanistan,33.93911,67.709953,2021-04-27,59225,210,2598,6,52794,274
all,Afghanistan,33.93911,67.709953,2021-04-28,59370,145,2611,13,52974,180
all,Afghanistan,33.93911,67.709953,2021-04-29,59576,206,2618,7,53103,129
all,Afghanistan,33.93911,67.709953,2021-04-30,59745,169,2625,7,53206,103
all,Afghanistan,33.93911,67.709953,2021-05-01,59939,194,2631,6,53272,66
all,Afghanistan,33.93911,67.709953,2021-05-02,60122,183,2637,6,53391,119
all,Afghanistan,33.93911,67.709953,2021-05-03,60300,178,2642,5,53391,0
all,Afghanistan,33.93911,67.709953,2021-05-04,60563,263,2648,6,53694,303
all,Afghanistan,33.93911,67.709953,2021-05-05,60797,234,2654,6,53750,56
all,Afghanistan,33.93911,67.709953,2021-05-06,61162,365,2664,10,53961,211
all,Afghanistan,33.93911,67.709953,2021-05-07,61455,293,2673,9,54019,58
all,Afghanistan,33.93911,67.709953,2021-05-08,61755,300,2683,10,54040,21
all,Afghanistan,33.93911,67.709953,2021-05-09,61842,87,2686,3,54222,182
all,Afghanistan,33.93911,67.709953,2021-05-10,62063,221,2698,12,54382,160
all,Afghanistan,33.93911,67.709953,2021-05-11,62403,340,2710,12,54503,121
all,Afghanistan,33.93911,67.709953,2021-05-12,62718,315,2713,3,54534,31
all,Afghanistan,33.93911,67.709953,2021-05-13,63045,327,2721,8,54619,85
all,Afghanistan,33.93911,67.709953,2021-05-14,63355,310,2730,9,54634,15
all,Afghanistan,33.93911,67.709953,2021-05-15,63412,57,2733,3,54663,29
all,Afghanistan,33.93911,67.709953,2021-05-16,63484,72,2742,9,54686,23
all,Afghanistan,33.93911,67.709953,2021-05-17,63598,114,2745,3,55010,324
all,Afghanistan,33.93911,67.709953,2021-05-18,63819,221,2751,6,55118,108
all,Afghanistan,33.93911,67.709953,2021-05-19,64122,303,2762,11,55529,411
all,Afghanistan,33.93911,67.709953,2021-05-20,64575,453,2772,10,55687,158
all,Afghanistan,33.93911,67.709953,2021-05-21,65080,505,2782,10,55790,103
all,Afghanistan,33.93911,67.709953,2021-05-22,65486,406,2792,10,55889,99
all,Afghanistan,33.93911,67.709953,2021-05-23,65728,242,2802,10,56035,146
all,Afghanistan,33.93911,67.709953,2021-05-24,66275,547,2812,10,56295,260
all,Afghanistan,33.93911,67.709953,2021-05-25,66903,628,2836,24,56518,223
all,Afghanistan,33.93911,67.709953,2021-05-26,67743,840,2855,19,56711,193
all,Afghanistan,33.93911,67.709953,2021-05-27,68366,623,2869,14,56962,251
all,Afghanistan,33.93911,67.709953,2021-05-28,69130,764,2881,12,57119,157
all,Afghanistan,33.93911,67.709953,2021-05-29,70111,981,2899,18,57281,162
all,Afghanistan,33.93911,67.709953,2021-05-30,70761,650,2919,20,57450,169
all,Afghanistan,33.93911,67.709953,2021-05-31,71838,1077,2944,25,57629,179
all,Afghanistan,33.93911,67.709953,2021-06-01,72977,1139,2973,29,57741,112
all,Afghanistan,33.93911,67.709953,2021-06-02,74026,1049,3007,34,57963,222
all,Afghanistan,33.93911,67.709953,2021-06-03,75119,1093,3034,27,58070,107
all,Afghanistan,33.93911,67.709953,2021-06-04,76628,1509,3068,34,58144,74
all,Afghanistan,33.93911,67.709953,2021-06-05,77963,1335,3104,36,58265,121
all,Afghanistan,33.93911,67.709953,2021-06-06,79224,1261,3145,41,58622,357
all,Afghanistan,33.93911,67.709953,2021-06-07,80841,1617,3187,42,58998,376
all,Afghanistan,33.93911,67.709953,2021-06-08,82326,1485,3251,64,59569,571
all,Afghanistan,33.93911,67.709953,2021-06-09,84050,1724,3305,54,59871,302
all,Afghanistan,33.93911,67.709953,2021-06-10,85892,1842,3356,51,60280,409
all,Afghanistan,33.93911,67.709953,2021-06-11,87716,1824,3412,56,60598,318
all,Afghanistan,33.93911,67.709953,2021-06-12,88740,1024,3449,37,60939,341
all,Afghanistan,33.93911,67.709953,2021-06-13,89861,1121,3527,78,61410,471
all,Afghanistan,33.93911,67.709953,2021-06-14,91458,1597,3612,85,61706,296
all,Afghanistan,33.93911,67.709953,2021-06-15,93272,1814,3683,71,61820,114
all,Afghanistan,33.93911,67.709953,2021-06-16,93288,16,3683,0,62397,577
all,Afghanistan,33.93911,67.709953,2021-06-17,96531,3243,3842,159,62698,301
all,Afghanistan,33.93911,67.709953,2021-06-18,98734,2203,3934,92,63426,728
all,Afghanistan,33.93911,67.709953,2021-06-19,100521,1787,4030,96,63875,449
all,Afghanistan,33.93911,67.709953,2021-06-20,101906,1385,4122,92,64401,526
all,Afghanistan,33.93911,67.709953,2021-06-21,103902,1996,4215,93,65071,670
all,Afghanistan,33.93911,67.709953,2021-06-22,105749,1847,4293,78,65565,494
all,Afghanistan,33.93911,67.709953,2021-06-23,107957,2208,4366,73,66102,537
all,Afghanistan,33.93911,67.709953,2021-06-24,109532,1575,4452,86,66799,697
all,Afghanistan,33.93911,67.709953,2021-06-25,111592,2060,4519,67,67183,384
all,Afghanistan,33.93911,67.709953,2021-06-26,113124,1532,4594,75,67483,300
all,Afghanistan,33.93911,67.709953,2021-06-27,114220,1096,4650,56,68288,805
all,Afghanistan,33.93911,67.709953,2021-06-28,115751,1531,4730,80,69205,917
all,Afghanistan,33.93911,67.709953,2021-06-29,117158,1407,4794,64,70016,811
all,Afghanistan,33.93911,67.709953,2021-06-30,118659,1501,4871,77,71012,996
all,Afghanistan,33.93911,67.709953,2021-07-01,120216,1557,4962,91,71924,912
all,Afghanistan,33.93911,67.709953,2021-07-02,122156,1940,5048,86,72700,776
all,Afghanistan,33.93911,67.709953,2021-07-03,123485,1329,5107,59,73635,935
all,Afghanistan,33.93911,67.709953,2021-07-04,124748,1263,5199,92,74480,845
all,Afghanistan,33.93911,67.709953,2021-07-05,125937,1189,5283,84,75314,834
all,Afghanistan,33.93911,67.709953,2021-07-06,127464,1527,5360,77,76218,904
all,Afghanistan,33.93911,67.709953,2021-07-07,129021,1557,5415,55,77280,1062
all,Afghanistan,33.93911,67.709953,2021-07-08,130113,1092,5477,62,78521,1241
all,Afghanistan,33.93911,67.709953,2021-07-09,131586,1473,5561,84,79446,925
all,Afghanistan,33.93911,67.709953,2021-07-10,132777,1191,5638,77,80226,780
all,Afghanistan,33.93911,67.709953,2021-07-11,133578,801,5724,86,81077,851
all,Afghanistan,33.93911,67.709953,2021-07-12,134653,1075,5791,67,82586,1509
all,Afghanistan,33.93911,67.709953,2021-07-13,135889,1236,5849,58,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-14,136643,754,5923,74,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-15,137853,1210,5983,60,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-16,139051,1198,6072,89,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-17,140224,1173,6098,26,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-18,140602,378,6147,49,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-19,141499,897,6213,66,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-20,142414,915,6266,53,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-21,142762,348,6293,27,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-22,143183,421,6325,32,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-23,143439,256,6357,32,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-24,143666,227,6393,36,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-25,143871,205,6425,32,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-26,144285,414,6477,52,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-27,145008,723,6515,38,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-28,145552,544,6577,62,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-29,145996,444,6615,38,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-30,146523,527,6677,62,82586,0
all,Afghanistan,33.93911,67.709953,2021-07-31,147154,631,6708,31,82586,0
all,Afghanistan,33.93911,67.709953,2021-08-01,147501,347,6737,29,82586,0
all,Afghanistan,33.93911,67.709953,2021-08-02,147985,484,6774,37,82586,0
all,Afghanistan,33.93911,67.709953,2021-08-03,148572,587,6804,30,82586,0
all,Afghanistan,33.93911,67.709953,2021-08-04,148933,361,6836,32,82586,0
all,Afghanistan,33.93911,67.709953,2021-08-05,149361,428,6864,28,0,-82586
all,Afghanistan,33.93911,67.709953,2021-08-06,149810,449,6879,15,0,0
all,Afghanistan,33.93911,67.709953,2021-08-07,150240,430,6897,18,0,0
all,Afghanistan,33.93911,67.709953,2021-08-08,150458,218,6908,11,0,0
all,Afghanistan,33.93911,67.709953,2021-08-09,150778,320,6936,28,0,0
all,Afghanistan,33.93911,67.709953,2021-08-10,151013,235,6961,25,0,0
all,Afghanistan,33.93911,67.709953,2021-08-11,151291,278,6978,17,0,0
all,Afghanistan,33.93911,67.709953,2021-08-12,151563,272,6988,10,0,0
all,Afghanistan,33.93911,67.709953,2021-08-13,151770,207,7000,12,0,0
all,Afghanistan,33.93911,67.709953,2021-08-14,151941,171,7010,10,0,0
all,Afghanistan,33.93911,67.709953,2021-08-15,152033,92,7021,11,0,0
all,Afghanistan,33.93911,67.709953,2021-08-16,152142,109,7025,4,0,0
all,Afghanistan,33.93911,67.709953,2021-08-17,152243,101,7031,6,0,0
all,Afghanistan,33.93911,67.709953,2021-08-18,152363,120,7043,12,0,0
all,Afghanistan,33.93911,67.709953,2021-08-19,152411,48,7047,4,0,0
all,Afghanistan,33.93911,67.709953,2021-08-20,152448,37,7054,7,0,0
all,Afghanistan,33.93911,67.709953,2021-08-21,152497,49,7065,11,0,0
all,Afghanistan,33.93911,67.709953,2021-08-22,152511,14,7070,5,0,0
all,Afghanistan,33.93911,67.709953,2021-08-23,152583,72,7076,6,0,0
all,Afghanistan,33.93911,67.709953,2021-08-24,152660,77,7083,7,0,0
all,Afghanistan,33.93911,67.709953,2021-08-25,152722,62,7090,7,0,0
all,Afghanistan,33.93911,67.709953,2021-08-26,152822,100,7093,3,0,0
all,Afghanistan,33.93911,67.709953,2021-08-27,152960,138,7101,8,0,0
all,Afghanistan,33.93911,67.709953,2021-08-28,153007,47,7103,2,0,0
all,Afghanistan,33.93911,67.709953,2021-08-29,153033,26,7109,6,0,0
all,Afghanistan,33.93911,67.709953,2021-08-30,153148,115,7116,7,0,0
all,Afghanistan,33.93911,67.709953,2021-08-31,153220,72,7118,2,0,0
all,Afghanistan,33.93911,67.709953,2021-09-01,153260,40,7123,5,0,0
all,Afghanistan,33.93911,67.709953,2021-09-02,153306,46,7127,4,0,0
all,Afghanistan,33.93911,67.709953,2021-09-03,153375,69,7127,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-04,153395,20,7128,1,0,0
all,Afghanistan,33.93911,67.709953,2021-09-05,153423,28,7132,4,0,0
all,Afghanistan,33.93911,67.709953,2021-09-06,153534,111,7141,9,0,0
all,Afghanistan,33.93911,67.709953,2021-09-07,153626,92,7144,3,0,0
all,Afghanistan,33.93911,67.709953,2021-09-08,153736,110,7151,7,0,0
all,Afghanistan,33.93911,67.709953,2021-09-09,153840,104,7157,6,0,0
all,Afghanistan,33.93911,67.709953,2021-09-10,153962,122,7164,7,0,0
all,Afghanistan,33.93911,67.709953,2021-09-11,153982,20,7167,3,0,0
all,Afghanistan,33.93911,67.709953,2021-09-12,153990,8,7167,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-13,154094,104,7169,2,0,0
all,Afghanistan,33.93911,67.709953,2021-09-14,154180,86,7171,2,0,0
all,Afghanistan,33.93911,67.709953,2021-09-15,154283,103,7174,3,0,0
all,Afghanistan,33.93911,67.709953,2021-09-16,154361,78,7183,9,0,0
all,Afghanistan,33.93911,67.709953,2021-09-17,154487,126,7186,3,0,0
all,Afghanistan,33.93911,67.709953,2021-09-18,154487,0,7186,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-19,154487,0,7186,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-20,154585,98,7199,13,0,0
all,Afghanistan,33.93911,67.709953,2021-09-21,154712,127,7199,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-22,154757,45,7199,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-23,154800,43,7199,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-24,154960,160,7199,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-25,154960,0,7199,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-26,154960,0,7199,0,0,0
all,Afghanistan,33.93911,67.709953,2021-09-27,155072,112,7200,1,0,0
all,Afghanistan,33.93911,67.709953,2021-09-28,155093,21,7201,1,0,0
all,Afghanistan,33.93911,67.709953,2021-09-29,155128,35,7204,3,0,0
all,Afghanistan,33.93911,67.709953,2021-09-30,155174,46,7204,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-01,155191,17,7206,2,0,0
all,Afghanistan,33.93911,67.709953,2021-10-02,155191,0,7206,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-03,155191,0,7206,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-04,155287,96,7212,6,0,0
all,Afghanistan,33.93911,67.709953,2021-10-05,155309,22,7214,2,0,0
all,Afghanistan,33.93911,67.709953,2021-10-06,155380,71,7220,6,0,0
all,Afghanistan,33.93911,67.709953,2021-10-07,155429,49,7221,1,0,0
all,Afghanistan,33.93911,67.709953,2021-10-08,155448,19,7221,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-09,155466,18,7221,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-10,155508,42,7225,4,0,0
all,Afghanistan,33.93911,67.709953,2021-10-11,155540,32,7228,3,0,0
all,Afghanistan,33.93911,67.709953,2021-10-12,155599,59,7230,2,0,0
all,Afghanistan,33.93911,67.709953,2021-10-13,155627,28,7234,4,0,0
all,Afghanistan,33.93911,67.709953,2021-10-14,155682,55,7238,4,0,0
all,Afghanistan,33.93911,67.709953,2021-10-15,155688,6,7238,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-16,155739,51,7238,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-17,155764,25,7243,5,0,0
all,Afghanistan,33.93911,67.709953,2021-10-18,155776,12,7246,3,0,0
all,Afghanistan,33.93911,67.709953,2021-10-19,155801,25,7247,1,0,0
all,Afghanistan,33.93911,67.709953,2021-10-20,155859,58,7247,0,0,0
all,Afghanistan,33.93911,67.709953,2021-10-21,155891,32,7249,2,0,0
all,Afghanistan,33.93911,67.709953,2021-10-22,155931,40,7252,3,0,0
all,Afghanistan,33.93911,67.709953,2021-10-23,155940,9,7253,1,0,0
all,Afghanistan,33.93911,67.709953,2021-10-24,155944,4,7255,2,0,0
all,Afghanistan,33.93911,67.709953,2021-10-25,156040,96,7260,5,0,0
all,Afghanistan,33.93911,67.709953,2021-10-26,156071,31,7262,2,0,0
all,Afghanistan,33.93911,67.709953,2021-10-27,156124,53,7266,4,0,0
all,Afghanistan,33.93911,67.709953,2021-10-28,156166,42,7268,2,0,0
